,index,id,title,year,imdb,type,directors,genres,country,language,runtime,age+,first genre
7066,7066,7067,Shine,2017,4.7,Movie,Scott Hicks,"['Biography', 'Drama', 'Music', 'Romance']",Australia,"English,Yiddish",105.0,18.0,Biography
7067,7067,7068,Khamoshi: The Musical,1996,7.5,Movie,Sanjay Leela Bhansali,"['Drama', 'Musical', 'Romance']",India,Hindi,159.0,,Drama
7068,7068,7069,Castles in the Sky,2014,6.8,Movie,Gillies MacKinnon,"['Biography', 'Drama', 'History', 'War']",United Kingdom,English,90.0,,Biography
7069,7069,7070,Alien Trespass,2009,5.7,Movie,R.W. Goodwin,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,90.0,7.0,Comedy
7070,7070,7071,Ley Lines,1999,6.9,Movie,Takashi Miike,"['Crime', 'Drama', 'Thriller']",Japan,Japanese,105.0,,Crime
7071,7071,7072,Zorro,1975,6.6,Movie,Martin Campbell,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",United States,English,136.0,0.0,Action
7072,7072,7073,King's Faith,2013,6.4,Movie,Nicholas DiBella,['Drama'],United States,English,108.0,13.0,Drama
7073,7073,7074,Sins of My Father,2009,7.2,Movie,Nicolas Entel,['Documentary'],Argentina,Spanish,94.0,,Documentary
7074,7074,7075,Anukokunda Oka Roju,2005,8.0,Movie,Chandra Sekhar Yeleti,"['Mystery', 'Thriller']",India,Telugu,145.0,,Mystery
7075,7075,7076,Exte: Hair Extensions,2007,6.3,Movie,"Sion Sono,Joe DiGiorgi,Tony Salerno","['Comedy', 'Horror']",Japan,Japanese,108.0,18.0,Comedy
7076,7076,7077,The Perfect Stranger,2005,6.7,Movie,"Jefferson Moore,Shane Sooter",['Drama'],United States,English,90.0,0.0,Drama
7077,7077,7078,Not Wanted,1949,6.9,Movie,"Elmer Clifton,Ida Lupino",['Drama'],United States,English,91.0,,Drama
7078,7078,7079,Theevram,2012,6.5,Movie,Roopesh Peethambaran,"['Action', 'Crime', 'Thriller']",India,Malayalam,135.0,,Action
7079,7079,7080,The Tamarind Seed,1974,6.4,Movie,Blake Edwards,"['Drama', 'Romance']",United Kingdom,"English,Russian",125.0,7.0,Drama
7080,7080,7081,The Piper,2015,6.3,Movie,Kim Kwang-tae,"['Horror', 'Mystery', 'Thriller']",South Korea,Korean,119.0,13.0,Horror
7081,7081,7082,Key of Life,2012,7.4,Movie,Kae-Byeok Lee,"['Action', 'Comedy', 'Crime']",South Korea,Korean,112.0,,Action
7082,7082,7083,The David Dance,2015,7.4,Movie,Aprill Winney,['Drama'],United States,English,108.0,,Drama
7083,7083,7084,Schweigeminute,2016,7.2,Movie,Thorsten Schmidt,"['Drama', 'Romance']",Germany,German,89.0,,Drama
7085,7085,7086,Clancy,2009,6.9,Movie,Jefferson Moore,['Drama'],United States,English,119.0,,Drama
7086,7086,7087,Somewhere Else Tomorrow,2013,7.5,Movie,Daniel Rintz,"['Documentary', 'Adventure', 'Drama', 'News']",Germany,"English,German",107.0,13.0,Documentary
7087,7087,7088,House Arrest,1996,5.8,Movie,Harry Winer,"['Comedy', 'Family']",United States,English,108.0,7.0,Comedy
7088,7088,7089,The Cat Came Back,1988,7.5,Movie,Cordell Barker,"['Animation', 'Short', 'Comedy', 'Family', 'Musical']",Canada,English,7.0,,Animation
7089,7089,7090,The Baker,2007,6.4,Movie,Gareth Lewis,"['Comedy', 'Thriller']",United Kingdom,English,86.0,13.0,Comedy
7090,7090,7091,Five Fingers of Death,1972,7.1,Movie,Chang-hwa Jeong,"['Action', 'Drama', 'Romance']",Hong Kong,Mandarin,105.0,18.0,Action
7091,7091,7092,Retake,2016,6.5,Movie,Nick Corporon,"['Drama', 'Romance']",United States,English,98.0,,Drama
7092,7092,7093,Bombay to Goa,1972,6.9,Movie,"Mehmood,S. Ramanathan","['Action', 'Adventure', 'Comedy', 'Crime']",India,Hindi,132.0,0.0,Action
7093,7093,7094,The Devil Bat,1940,5.5,Movie,Jean Yarbrough,"['Horror', 'Sci-Fi']",United States,English,68.0,,Horror
7094,7094,7095,My Little Bride,2004,7.1,Movie,Ho-joon Kim,"['Comedy', 'Drama', 'Romance']",South Korea,"Korean,English",115.0,,Comedy
7095,7095,7096,Weightless,2017,5.7,Movie,Terrence Malick,"['Drama', 'Music', 'Romance']",United States,English,129.0,18.0,Drama
7096,7096,7097,The Ghost Army,2013,7.6,Movie,Rick Beyer,"['Documentary', 'History']",United States,English,68.0,7.0,Documentary
7097,7097,7098,Legacy of Rage,1986,6.1,Movie,Ronny Yu,['Action'],Hong Kong,Cantonese,87.0,18.0,Action
7098,7098,7099,Warriors Two,1978,7.3,Movie,Sammo Kam-Bo Hung,"['Action', 'Drama']",Hong Kong,Cantonese,95.0,18.0,Action
7099,7099,7100,Toonstone,2015,7.5,Movie,Brent Triplett,"['Animation', 'Action', 'Comedy', 'Western']",United States,English,81.0,,Animation
7100,7100,7101,Seven Days in Utopia,2011,6.0,Movie,Matthew Dean Russell,"['Drama', 'Sport']",United States,English,100.0,0.0,Drama
7101,7101,7102,The Late Shift,1996,6.8,Movie,Betty Thomas,"['Comedy', 'Drama']",United States,English,95.0,18.0,Comedy
7102,7102,7103,Caught,2018,4.3,Movie,Robert M. Young,"['Drama', 'Thriller']",United States,English,110.0,,Drama
7103,7103,7104,In the Line of Duty 4,1989,7.1,Movie,Woo-Ping Yuen,"['Action', 'Comedy', 'Crime']",Hong Kong,Cantonese,94.0,18.0,Action
7104,7104,7105,Five Minarets in New York,2010,5.8,Movie,Mahsun Kirmizigül,"['Action', 'Thriller']",Turkey,"Turkish,English",119.0,,Action
7105,7105,7106,From the Hip,1987,6.2,Movie,Bob Clark,"['Comedy', 'Crime', 'Drama', 'Mystery']",United States,English,111.0,7.0,Comedy
7106,7106,7107,Ana Maria in Novela Land,2015,5.6,Movie,Georgina Garcia Riedel,"['Comedy', 'Drama', 'Romance']",United States,English,89.0,,Comedy
7107,7107,7108,Traded,2016,5.1,Movie,Timothy Woodward Jr.,"['Action', 'Western']",United States,English,98.0,,Action
7108,7108,7109,The Last Sin Eater,2007,5.6,Movie,Michael Landon Jr.,['Drama'],United States,English,117.0,13.0,Drama
7109,7109,7110,Common,2014,7.3,Movie,David Blair,"['Crime', 'Drama']",United Kingdom,English,90.0,,Crime
7110,7110,7111,The Avenging Eagle,1978,7.4,Movie,Chung Sun,"['Action', 'Adventure', 'Drama']",Hong Kong,"Mandarin,Cantonese",90.0,18.0,Action
7111,7111,7112,Scatter My Ashes at Bergdorf's,2013,6.3,Movie,Matthew Miele,['Documentary'],United States,English,93.0,13.0,Documentary
7112,7112,7113,Crocodile Dundee in Los Angeles,2001,4.8,Movie,Simon Wincer,"['Action', 'Adventure', 'Comedy', 'Crime']",Australia,English,92.0,7.0,Action
7113,7113,7114,A Little Help,2010,5.6,Movie,Michael J. Weithorn,"['Comedy', 'Drama', 'Romance']",United States,English,109.0,18.0,Comedy
7114,7114,7115,Backlight,2010,6.2,Movie,Fernando Fragata,"['Drama', 'Mystery', 'Sci-Fi']",Portugal,English,90.0,,Drama
7115,7115,7116,"Nancy, Please",2012,5.6,Movie,Andrew Semans,['Drama'],United States,English,83.0,,Drama
7116,7116,7117,Jonestown: Paradise Lost,2007,7.2,Movie,Tim Wolochatiuk,"['Documentary', 'History']",Canada,English,100.0,13.0,Documentary
7117,7117,7118,Kadaikutty Singam,2018,6.9,Movie,Pandiraj,"['Action', 'Drama']",India,Tamil,149.0,7.0,Action
7118,7118,7119,Sicario,1994,6.5,Movie,Denis Villeneuve,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,"English,Spanish",121.0,18.0,Action
7119,7119,7120,The Christmas Toy,1986,8.1,Movie,Eric Till,"['Family', 'Fantasy', 'Musical']",United States,English,50.0,0.0,Family
7120,7120,7121,Bloodrunners,2017,4.9,Movie,Dan Lantz,"['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']",United States,English,95.0,,Action
7121,7121,7122,Night on the Galactic Railroad,1985,7.1,Movie,"Gisaburô Sugii,Arlen Tarlofsky","['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery']",Japan,"Japanese,Esperanto,English",113.0,,Animation
7122,7122,7123,Greek Pete,2009,5.0,Movie,Andrew Haigh,"['Drama', 'Romance']",United Kingdom,"English,Greek",75.0,,Drama
7123,7123,7124,3 Nights in the Desert,2014,5.1,Movie,Gabriel Cowan,['Drama'],United States,English,90.0,18.0,Drama
7124,7124,7125,Alien Code,2017,5.6,Movie,Michael G. Cooney,"['Mystery', 'Sci-Fi', 'Thriller']",United States,English,97.0,7.0,Mystery
7125,7125,7126,Indiscretion of an American Wife,1953,6.2,Movie,Vittorio De Sica,"['Drama', 'Romance']",Italy,"Italian,English",90.0,,Drama
7126,7126,7127,In Search of Beethoven,2009,7.5,Movie,Phil Grabsky,"['Documentary', 'Biography', 'Music']",United Kingdom,English,139.0,,Documentary
7127,7127,7128,The Loner,2016,4.8,Movie,Jacques Deray,"['Action', 'Crime', 'Drama', 'Thriller']",France,French,100.0,,Action
7128,7128,7129,Return of the One-Armed Swordsman,1969,7.2,Movie,Cheh Chang,"['Action', 'Adventure']",Hong Kong,Mandarin,105.0,18.0,Action
7129,7129,7130,An Unreal Dream: The Michael Morton Story,2013,7.6,Movie,"Al Reinert,John Dean,Nellie Gonzalez","['Documentary', 'Biography', 'Crime', 'History']",United States,English,90.0,,Documentary
7130,7130,7131,Tromeo & Juliet,1996,6.1,Movie,Lloyd Kaufman,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Romance']",United States,English,107.0,18.0,Action
7131,7131,7132,"Fanny, Annie & Danny",2010,6.3,Movie,Chris Brown,"['Drama', 'Family']",United States,English,82.0,,Drama
7132,7132,7133,You Wont Miss Me,2010,4.9,Movie,Ry Russo-Young,"['Comedy', 'Drama']",United States,"English,Spanish",81.0,,Comedy
7133,7133,7134,Uncle Nino,2003,6.7,Movie,Robert Shallcross,"['Comedy', 'Drama', 'Family']",United States,English,104.0,7.0,Comedy
7134,7134,7135,Final Cut,1998,6.1,Movie,Omar Naim,"['Drama', 'Sci-Fi', 'Thriller']",United States,English,95.0,18.0,Drama
7135,7135,7136,Women in Trouble,2009,5.7,Movie,Sebastian Gutierrez,"['Comedy', 'Drama']",United States,English,92.0,18.0,Comedy
7136,7136,7137,The Solitude of Prime Numbers,2010,6.3,Movie,Saverio Costanzo,['Drama'],Italy,"Italian,German,English",118.0,,Drama
7137,7137,7138,Valdez Is Coming,1971,6.8,Movie,Edwin Sherin,['Western'],United States,"English,Spanish",90.0,13.0,Western
7138,7138,7139,The Go-Between,2015,6.9,Movie,Joseph Losey,"['Drama', 'Romance']",United Kingdom,English,116.0,,Drama
7139,7139,7140,Bring Me the Head of the Machine Gun Woman,2012,5.5,Movie,Ernesto Díaz Espinoza,"['Action', 'Comedy', 'Crime', 'Romance']",Chile,Spanish,73.0,,Action
7140,7140,7141,War Of The Worlds The True Story,2012,7.5,Movie,Timothy Hines,"['Action', 'Sci-Fi']",United States,English,102.0,,Action
7141,7141,7142,The Four Year Plan,2011,7.4,Movie,Mat Hodgson,"['Documentary', 'Sport']",United Kingdom,English,99.0,,Documentary
7142,7142,7143,Dark Night,2017,4.4,Movie,Tom McLoughlin,['Horror'],United States,English,89.0,,Horror
7143,7143,7144,Sparrows,1926,7.3,Movie,Rúnar Rúnarsson,['Drama'],Iceland,"English,Icelandic",99.0,,Drama
7144,7144,7145,Amar Prem,1972,8.2,Movie,Shakti Samanta,"['Drama', 'Musical', 'Romance']",India,Hindi,143.0,0.0,Drama
7145,7145,7146,Slugs,1988,5.2,Movie,Juan Piquer Simón,['Horror'],Spain,"English,Spanish",92.0,18.0,Horror
7146,7146,7147,The Mighty Peking Man,1977,5.3,Movie,Meng Hua Ho,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",Hong Kong,Mandarin,86.0,13.0,Action
7147,7147,7148,My Wife Is a Gangster 3,2006,6.4,Movie,Jin-gyu Cho,"['Action', 'Comedy', 'Drama']",China,"Korean,Cantonese,French,Mandarin",115.0,,Action
7148,7148,7149,Captivated: The Trials of Pamela Smart,2014,6.6,Movie,Jeremiah Zagar,['Documentary'],United States,English,98.0,16.0,Documentary
7149,7149,7150,Salam Neighbor,2015,7.4,Movie,"Zach Ingrasci,Chris Temple","['Documentary', 'Adventure', 'Drama', 'News']",United States,"English,Arabic",75.0,,Documentary
7150,7150,7151,Little Forest,2018,7.1,Movie,Soon-rye Yim,['Drama'],South Korea,Korean,103.0,,Drama
7151,7151,7152,Successive Slidings of Pleasure,1974,6.3,Movie,Alain Robbe-Grillet,"['Fantasy', 'Horror', 'Thriller']",France,French,105.0,,Fantasy
7152,7152,7153,Female Prisoner Scorpion: Jailhouse 41,1972,7.1,Movie,Shun'ya Itô,"['Crime', 'Drama', 'Thriller']",Japan,Japanese,90.0,,Crime
7153,7153,7154,An American Affair,2008,6.2,Movie,William Olsson,['Drama'],United States,English,93.0,18.0,Drama
7154,7154,7155,Boys of Abu Ghraib,2014,5.4,Movie,Luke Moran,"['Drama', 'Thriller', 'War']",United States,English,102.0,18.0,Drama
7155,7155,7156,The Doors - Live at the Bowl '68,2012,8.3,Movie,Ray Manzarek,"['Documentary', 'Music']",United States,English,135.0,,Documentary
7156,7156,7157,The Most Wonderful Time of the Year,2008,7.3,Movie,Michael M. Scott,"['Comedy', 'Drama', 'Family', 'Romance']",United States,English,88.0,7.0,Comedy
7157,7157,7158,Fuse: Memoirs of the Hunter Girl,2012,7.0,Movie,Masayuki Miyaji,"['Animation', 'Action', 'Drama', 'Family', 'Fantasy', 'History']",Japan,Japanese,106.0,,Animation
7158,7158,7159,The Monkey King,1964,8.1,Movie,Soi Cheang,"['Action', 'Adventure', 'Family']",China,Mandarin,119.0,,Action
7159,7159,7160,Somewhere Slow,2013,5.3,Movie,Jeremy O'Keefe,"['Comedy', 'Drama', 'Romance']",United States,English,96.0,,Comedy
7160,7160,7161,Penance,2009,3.4,Movie,,['Thriller'],United Kingdom,English,60.0,18.0,Thriller
7161,7161,7162,The Sand,2015,3.8,Movie,Isaac Gabaeff,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,84.0,16.0,Comedy
7162,7162,7163,Mythica: The Godslayer,2016,5.5,Movie,John Lyde,"['Action', 'Adventure', 'Fantasy']",United States,English,118.0,,Action
7163,7163,7164,Red Hook Summer,2012,4.9,Movie,Spike Lee,['Drama'],United States,English,121.0,18.0,Drama
7164,7164,7165,Mr. Donkey,2016,7.4,Movie,"Lu Liu,Shen Zhou",['Comedy'],China,Mandarin,113.0,,Comedy
7165,7165,7166,Escape Plan 2: Hades,2018,3.8,Movie,Steven C. Miller,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",China,"English,Chinese,Arabic",96.0,18.0,Action
7166,7166,7167,Invasion of the Bee Girls,1973,5.0,Movie,Denis Sanders,"['Horror', 'Sci-Fi']",United States,English,86.0,18.0,Horror
7167,7167,7168,Acts of Violence,2018,5.3,Movie,Brett Donowho,"['Action', 'Crime', 'Drama']",Canada,English,86.0,18.0,Action
7168,7168,7169,The Foul King,2000,6.9,Movie,Jee-woon Kim,"['Comedy', 'Sport']",South Korea,Korean,112.0,,Comedy
7169,7169,7170,Dark Harbor,1999,6.2,Movie,Joe Raffa,['Thriller'],United States,English,91.0,18.0,Thriller
7170,7170,7171,American Addict,2012,6.9,Movie,Sasha Knezev,"['Documentary', 'Drama']",United States,English,98.0,7.0,Documentary
7171,7171,7172,Flowers for Algernon,2000,6.7,Movie,Jeff Bleckner,"['Drama', 'Sci-Fi']",Canada,English,91.0,,Drama
7172,7172,7173,Kissing Candice,2018,5.2,Movie,Aoife McArdle,['Drama'],Ireland,English,108.0,16.0,Drama
7173,7173,7174,Blood and Glory,2016,6.6,Movie,Sean Else,"['Drama', 'History', 'Sport', 'War']",South Africa,"Afrikaans,English",136.0,,Drama
7174,7174,7175,Private Violence,2014,6.9,Movie,Cynthia Hill,"['Documentary', 'Crime', 'Drama']",United States,English,80.0,16.0,Documentary
7175,7175,7176,Subject Two,2006,5.4,Movie,Philip Chidel,"['Drama', 'Thriller']",United States,English,93.0,18.0,Drama
7176,7176,7177,Up the Creek,1984,5.7,Movie,Robert Butler,['Comedy'],United States,English,96.0,18.0,Comedy
7177,7177,7178,Trudell,2005,7.2,Movie,Heather Rae,['Documentary'],United States,English,80.0,7.0,Documentary
7178,7178,7179,Going to America,2015,7.4,Movie,Param Gill,"['Comedy', 'Drama']",Canada,English,90.0,,Comedy
7179,7179,7180,FAT: A Documentary,2019,6.9,Movie,Peter Curtis Pardini,['Documentary'],United States,English,95.0,,Documentary
7180,7180,7181,They Wait,2007,5.3,Movie,Ernie Barbarash,"['Horror', 'Mystery', 'Thriller']",Canada,English,99.0,18.0,Horror
7181,7181,7182,Killing Kasztner,2008,7.0,Movie,Gaylen Ross,['Documentary'],United States,"English,Hebrew",120.0,,Documentary
7182,7182,7183,The Longest Distance,2013,7.4,Movie,Claudia Pinto,['Drama'],Venezuela,Spanish,113.0,,Drama
7183,7183,7184,The Italian Connection,1972,7.2,Movie,Fernando Di Leo,"['Action', 'Crime', 'Thriller']",Italy,"English,Italian",95.0,18.0,Action
7184,7184,7185,Tapped,2009,7.3,Movie,Allan Ungar,"['Action', 'Drama', 'Sport']",Canada,English,105.0,0.0,Action
7185,7185,7186,Kalank,2019,3.6,Movie,Abhishek Varman,"['Drama', 'Romance']",India,Hindi,166.0,,Drama
7186,7186,7187,No Rest for the Wicked,2011,6.4,Movie,Enrique Urbizu,"['Action', 'Adventure', 'Thriller']",Spain,Spanish,114.0,,Action
7187,7187,7188,A Rumor of Angels,2000,6.9,Movie,Peter O'Fallon,['Drama'],United States,English,106.0,13.0,Drama
7188,7188,7189,The Snowman and The Snowdog,2012,7.1,Movie,Hilary Audus,"['Animation', 'Short', 'Adventure', 'Family', 'Fantasy']",United Kingdom,"Indonesian,Welsh,English",24.0,0.0,Animation
7189,7189,7190,Doors Cut Down,2000,7.3,Movie,Antonio Hens,"['Short', 'Comedy', 'Drama', 'Romance']",Spain,Spanish,18.0,,Short
7190,7190,7191,Ethos,2011,7.5,Movie,Pete McGrain,['Documentary'],United States,English,78.0,,Documentary
7191,7191,7192,Range 15,2016,5.0,Movie,Ross Patterson,"['Action', 'Comedy', 'Horror']",United States,English,89.0,18.0,Action
7192,7192,7193,The Satanic Rites of Dracula,1973,5.6,Movie,Alan Gibson,['Horror'],United Kingdom,"English,Latin",87.0,18.0,Horror
7193,7193,7194,Frat House,1998,6.8,Movie,"Andrew Gurland,Todd Phillips",['Documentary'],United States,English,60.0,,Documentary
7194,7194,7195,My Wife's Relations,1922,6.6,Movie,"Edward F. Cline,Buster Keaton","['Short', 'Comedy']",United States,English,24.0,,Short
7195,7195,7196,Giuliani Time,2006,6.5,Movie,Kevin Keating,['Documentary'],United States,English,130.0,,Documentary
7196,7196,7197,When the Dragon Swallowed the Sun,2010,7.4,Movie,Dirk Simon,['Documentary'],United States,"English,Tibetan",115.0,,Documentary
7197,7197,7198,Eaten Alive,1976,5.5,Movie,Umberto Lenzi,"['Adventure', 'Horror']",Italy,"Italian,Sinhalese,English",92.0,18.0,Adventure
7198,7198,7199,Dirty,2005,5.6,Movie,Chris Fisher,"['Crime', 'Drama', 'Thriller']",United States,"English,Spanish",97.0,18.0,Crime
7199,7199,7200,The Playroom,2013,5.3,Movie,Julia Dyer,['Drama'],United States,English,83.0,,Drama
7200,7200,7201,Weighed But Found Wanting,1974,7.6,Movie,Lino Brocka,['Drama'],Philippines,"Filipino,Tagalog",126.0,,Drama
7201,7201,7202,Wobble Palace,2018,5.3,Movie,Eugene Kotlyarenko,"['Comedy', 'Drama', 'Romance']",United States,English,86.0,,Comedy
7202,7202,7203,The Outrageous Sophie Tucker,2014,7.5,Movie,William Gazecki,['Documentary'],United States,English,96.0,,Documentary
7203,7203,7204,Begum Jaan,2017,5.6,Movie,Srijit Mukherji,"['Action', 'Drama', 'History']",India,Hindi,128.0,18.0,Action
7204,7204,7205,The Forger,2012,5.4,Movie,Philip Martin,"['Crime', 'Drama', 'Thriller']",United States,"English,Spanish",92.0,13.0,Crime
7205,7205,7206,Dear Dictator,2018,5.0,Movie,"Lisa Addario,Joe Syracuse",['Comedy'],United States,English,90.0,,Comedy
7206,7206,7207,Carlin at Carnegie,1982,8.2,Movie,Steven J. Santos,"['Documentary', 'Comedy']",United States,English,60.0,,Documentary
7207,7207,7208,Tashan,2008,3.8,Movie,Vijay Krishna Acharya,"['Action', 'Drama', 'Romance']",India,Hindi,120.0,7.0,Action
7208,7208,7209,Miss Meadows,2014,5.7,Movie,Karen Leigh Hopkins,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",United States,English,88.0,,Comedy
7209,7209,7210,Tomorrow,2019,8.0,Movie,Roland Emmerich,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",United States,"English,Japanese,French,Arabic",124.0,,Action
7210,7210,7211,The Sex Monster,1999,5.2,Movie,Mike Binder,['Comedy'],United States,English,97.0,18.0,Comedy
7211,7211,7212,Nostalgia,2018,5.5,Movie,Andrei Tarkovsky,['Drama'],Italy,"Russian,Italian",125.0,18.0,Drama
7212,7212,7213,Ace High,1968,6.7,Movie,Giuseppe Colizzi,"['Comedy', 'Western']",Italy,Italian,132.0,13.0,Comedy
7213,7213,7214,Ktown Cowboys,2015,6.7,Movie,Daniel Park,"['Comedy', 'Drama']",United States,English,81.0,18.0,Comedy
7214,7214,7215,Harvard Man,2001,4.9,Movie,James Toback,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",United States,English,99.0,18.0,Comedy
7215,7215,7216,Do You Take This Man,2017,5.6,Movie,Joshua Tunick,['Drama'],United States,English,92.0,,Drama
7216,7216,7217,Mullum Malarum,1978,8.3,Movie,J. Mahendran,['Drama'],India,Tamil,143.0,,Drama
7217,7217,7218,Psychonautics: A Comic's Exploration of Psychedelics,2018,7.0,Movie,Brian Bellinkoff,['Documentary'],United States,English,81.0,,Documentary
7218,7218,7219,Terror Firmer,1999,6.2,Movie,Lloyd Kaufman,"['Comedy', 'Horror']",United States,English,124.0,18.0,Comedy
7219,7219,7220,The Return of Swamp Thing,1989,4.7,Movie,Jim Wynorski,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi']",United States,English,88.0,13.0,Action
7220,7220,7221,"Down, But Not Out!",2015,9.3,Movie,Miguel Gaudêncio,"['Documentary', 'Sport']",Poland,Polish,68.0,,Documentary
7221,7221,7222,To Live,2010,7.2,Movie,Akira Kurosawa,['Drama'],Japan,Japanese,143.0,,Drama
7222,7222,7223,House of Good and Evil,2013,6.5,Movie,David Mun,['Thriller'],United States,English,108.0,13.0,Thriller
7223,7223,7224,Ragamuffin,2014,6.8,Movie,David Leo Schultz,"['Biography', 'Drama']",United States,English,137.0,13.0,Biography
7224,7224,7225,Revolver,1973,7.1,Movie,Guy Ritchie,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",France,"English,Cantonese",111.0,18.0,Action
7225,7225,7226,Roth on Roth,2013,7.4,Movie,"William Karel,Livia Manera","['Documentary', 'Biography']",France,French,52.0,,Documentary
7226,7226,7227,Triple Dog,2010,5.8,Movie,Pascal Franchot,"['Drama', 'Thriller']",Canada,English,95.0,18.0,Drama
7227,7227,7228,Sharknado 3: Oh Hell No!,2015,4.1,Movie,Anthony C. Ferrante,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",United States,English,93.0,16.0,Action
7228,7228,7229,Churchill's Secret,2016,6.8,Movie,Charles Sturridge,"['Biography', 'Drama', 'History']",United Kingdom,English,100.0,7.0,Biography
7230,7230,7231,One Special Night,1999,7.3,Movie,Roger Young,"['Drama', 'Romance']",United States,English,92.0,7.0,Drama
7231,7231,7232,Phyllis and Harold,2010,6.3,Movie,Cindy Kleine,['Documentary'],United States,English,85.0,,Documentary
7232,7232,7233,Flying Blind,2013,5.6,Movie,,['Comedy'],United States,English,30.0,,Comedy
7233,7233,7234,Möbius,2013,6.1,Movie,Ki-duk Kim,"['Drama', 'Thriller']",South Korea,None,89.0,18.0,Drama
7234,7234,7235,Maine,2018,4.9,Movie,"Cyril Dion,Mélanie Laurent",['Documentary'],France,"English,French,Finnish",118.0,18.0,Documentary
7235,7235,7236,White Lion,2010,6.7,Movie,Michael Swan,"['Drama', 'Family']",South Africa,English,88.0,7.0,Drama
7236,7236,7237,Beneath Clouds,2002,7.0,Movie,Ivan Sen,"['Drama', 'Romance']",Australia,English,90.0,,Drama
7237,7237,7238,Algiers,1938,6.7,Movie,John Cromwell,"['Drama', 'Mystery', 'Romance']",United States,English,96.0,,Drama
7238,7238,7239,Three Brothers,1981,7.2,Movie,Francesco Rosi,['Drama'],Italy,Italian,113.0,7.0,Drama
7239,7239,7240,Phas Gaye Re Obama,2010,7.5,Movie,Subhash Kapoor,"['Comedy', 'Crime', 'Drama']",India,Hindi,108.0,13.0,Comedy
7240,7240,7241,Iru Mugan,2016,6.3,Movie,Anand Shankar,"['Action', 'Sci-Fi', 'Thriller']",India,Tamil,154.0,7.0,Action
7241,7241,7242,Deadlier Than the Male,1967,6.3,Movie,Robert Wise,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",United States,English,92.0,,Crime
7242,7242,7243,Traffic,2016,6.7,Movie,Steven Soderbergh,"['Crime', 'Drama', 'Thriller']",United States,"English,Spanish",147.0,,Crime
7243,7243,7244,Waiter,2006,7.0,Movie,Alex van Warmerdam,['Comedy'],Netherlands,"Dutch,English",97.0,,Comedy
7244,7244,7245,How Long Will I Love U,2018,6.4,Movie,Lun Su,"['Comedy', 'Fantasy', 'Romance']",China,Mandarin,101.0,13.0,Comedy
7245,7245,7246,Watchtower,2012,7.1,Movie,Pelin Esmer,['Drama'],Turkey,Turkish,96.0,,Drama
7246,7246,7247,Dorfman in Love,2013,6.0,Movie,Brad Leong,"['Comedy', 'Drama', 'Romance']",United States,English,92.0,13.0,Comedy
7247,7247,7248,Morgan,2012,6.7,Movie,Luke Scott,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",United States,"English,Mandarin",92.0,,Action
7248,7248,7249,A River Called Titas,1973,7.5,Movie,Ritwik Ghatak,"['Drama', 'Family']",India,Bengali,159.0,,Drama
7249,7249,7250,Motives,2004,5.2,Movie,Craig Ross Jr.,"['Drama', 'Thriller']",United States,English,87.0,18.0,Drama
7250,7250,7251,Men in the Arena,2017,8.5,Movie,J.R. Biersmith,"['Documentary', 'News', 'Sport', 'War']",United States,English,85.0,,Documentary
7251,7251,7252,The Secret Life of Chaos,2010,8.4,Movie,Nic Stacey,['Documentary'],United Kingdom,English,60.0,,Documentary
7252,7252,7253,The People That Time Forgot,1977,5.4,Movie,Kevin Connor,"['Adventure', 'Fantasy', 'Sci-Fi']",United Kingdom,English,91.0,7.0,Adventure
7253,7253,7254,A Turtle's Tale 2: Sammy's Escape from Paradise,2012,5.6,Movie,"Vincent Kesteloot,Ben Stassen,Mimi Maynard","['Animation', 'Adventure', 'Family']",Belgium,English,92.0,,Animation
7254,7254,7255,Jagte Raho,1956,8.4,Movie,"Amit Mitra,Sombhu Mitra","['Comedy', 'Drama']",India,"Hindi,Bengali",153.0,,Comedy
7255,7255,7256,388 Arletta Avenue,2011,4.9,Movie,Randall Cole,"['Horror', 'Thriller']",Canada,English,87.0,18.0,Horror
7257,7257,7258,The Danish Poet,2006,7.5,Movie,Torill Kove,"['Animation', 'Short', 'Romance']",Norway,English,15.0,,Animation
7258,7258,7259,Jaanu,2020,7.0,Movie,C. Prem Kumar,"['Drama', 'Romance']",India,Telugu,151.0,,Drama
